TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-mir-126	20869	65076	16523	21679	17587	16710	17263	28959	22210	22284	8620	27168	4078	15589	19563	10442	26190	7393	36946	24856	6745	13111	15852	21697	21208	22533	6547	22545	21127	33284	9990	11020	5454	24562	11348	13371	13911	9880	22198	15841	7952	13148	57119	19405	8485	11183	27715	17224	24754	21310	29320	18201	13270	16906	34642	31422	18761	14711	18150	12849	19536	10852	6338	21018	29622	6408	27684	30391	10855	25415	21023	4955	13292	4851	44039	27756	10304	50410	45417	25792
hsa-mir-1262	8	9	3	13	11	1	4	15	4	20	0	1	1	1	8	9	7	2	5	3	6	5	18	5	3	5	2	1	10	1	9	0	17	5	4	6	5	3	1	15	12	3	19	1	2	8	7	16	8	4	6	1	5	3	6	4	2	2	13	16	2	1	3	1	3	0	2	1	9	5	0	7	0	2	28	2	2	6	2	30
hsa-mir-1266	7	18	5	9	17	2	5	2	1	27	6	3	4	4	5	1	1	6	12	10	32	2	13	7	4	30	13	6	10	4	20	34	13	19	2	8	34	4	2	2	0	1	6	4	2	3	19	13	7	6	2	6	7	12	16	5	13	10	2	36	4	4	1	10	6	2	6	16	6	37	5	2	8	0	3	24	2	3	1	2
hsa-mir-1269	2464	1257	0	9224	18	12	20	11	3	5180	0	4397	3	23	6	12	12	5121	17090	0	9	15	23	10	11	10	12	2819	2	2178	35131	23	2522	25	6	16	36223	1023	19	16	4	71	17	10	0	4	18137	11	2840	4	9	1	7895	6	15	5	94	12	21	45653	4	2	3	17	6	0	3	5	14	37	23	6	9	3	5	116	16	7	27	36
hsa-mir-127	60359	1389	158037	92567	107031	245159	91021	25298	205	118640	555	30838	4639	200158	1810	210966	30109	66620	311884	352203	928	46142	94812	1490	595	87027	359	1143	1401	31161	605	695	494	808	78555	27203	182609	34199	95820	1146	193324	91109	97175	1169	50940	277630	155958	1387	52529	44352	193309	29319	462	123191	1151	61401	37471	79396	82804	444949	55959	678	32309	1760	21435	79773	69163	382862	773	940	110454	10842	47785	30544	3209	738	91501	100278	2445	28387
hsa-mir-1270-1	8	6	1	1	7	0	51	4	0	27	1	9	1	22	9	0	4	0	1	3	25	8	4	4	4	5	5	5	2	10	3	12	0	1	5	9	2	0	0	11	1	15	4	0	1	0	0	4	41	1	11	3	14	2	9	3	6	3	22	15	4	3	14	1	2	0	2	6	6	28	5	6	47	0	13	4	2	17	33	42
hsa-mir-1270-2	10	1	0	0	14	4	53	1	0	30	8	14	5	22	8	2	7	3	5	3	20	0	8	3	7	5	0	3	3	13	0	5	0	1	5	10	4	0	1	6	0	13	1	1	0	1	1	3	36	1	19	3	11	0	12	3	3	3	32	7	4	2	10	1	1	1	2	6	4	18	1	8	61	1	12	5	2	13	39	39
hsa-mir-1271	24	45	29	56	10	12	4	19	5	4	10	2	6	10	7	2	5	10	16	1	2	11	2	14	4	10	2	13	8	12	2	7	3	2	2	8	5	5	1	1	4	1	13	8	11	1	1	10	7	5	4	9	1	24	11	2	3	7	10	51	14	1	5	6	0	1	3	9	4	8	1	0	5	12	28	4	2	13	6	1
hsa-mir-1274b	2	5	0	1	0	5	10	4	0	8	5	2	0	2	14	3	2	6	5	3	2	3	1	6	1	1	0	3	5	2	3	1	7	0	1	1	3	2	3	5	3	2	3	2	2	5	0	3	6	3	0	0	1	1	1	4	1	5	1	7	1	2	5	1	3	1	1	4	3	0	7	1	3	0	6	1	0	8	5	2
hsa-mir-1277	20	19	11	11	23	10	7	21	3	24	30	10	1	13	5	4	8	8	16	16	13	4	11	4	19	7	14	13	12	6	17	14	17	11	13	13	21	6	14	19	13	21	14	10	6	21	14	8	11	4	18	5	10	6	10	5	5	6	16	26	9	7	1	28	5	1	23	31	5	29	7	4	10	3	9	6	20	12	31	19
hsa-mir-128-1	384	462	432	816	386	162	579	189	522	540	315	372	221	562	295	233	704	343	568	151	934	347	810	401	252	365	195	327	365	218	312	5222	593	283	258	857	433	320	238	381	518	294	465	242	305	391	652	427	678	187	519	173	553	610	571	304	230	548	866	1491	262	699	139	428	235	79	377	662	250	213	337	342	176	94	262	345	117	670	415	332
hsa-mir-128-2	250	304	305	600	227	115	432	102	383	407	180	276	116	442	219	162	398	263	404	87	712	177	598	289	175	279	131	182	244	149	241	2888	472	143	182	520	291	273	165	249	406	166	350	168	243	308	472	251	544	134	362	103	311	423	402	188	191	438	593	1222	136	464	69	242	135	72	203	584	132	143	261	188	117	70	176	220	85	419	249	232
hsa-mir-1287	44	262	41	148	60	384	24	47	14	37	231	51	157	4	33	10	37	16	339	121	29	121	91	146	26	25	25	39	18	153	24	246	38	199	26	7	89	6	246	19	9	73	461	15	12	23	500	16	123	14	32	189	83	98	548	166	10	26	264	46	118	134	39	53	48	5	332	17	16	286	24	35	23	31	36	66	5	470	39	124
hsa-mir-129-1	48	22	66	10	39	1	6	7	22	1381	3	26	0	12	8	49	6	5	98	18	15	1	17	4	10	1	17	21	5	257	93	0	84	6	32	135	28	3	3	55	2	6	6	26	164	66	22	34	9	2	75	10	1	10	7	0	0	41	60	57	20	281	45	3	11	193	0	442	1	9	3	3	22	67	7	60	36	2	32	232
hsa-mir-129-2	57	37	50	12	43	0	12	10	25	1203	2	29	2	11	7	47	4	8	109	19	19	3	21	6	6	0	13	27	2	243	90	2	92	12	31	186	17	4	0	56	1	3	4	18	167	63	31	45	4	3	62	22	1	7	8	2	5	20	40	55	23	221	37	3	23	169	0	345	1	14	1	1	17	48	17	97	45	2	40	280
hsa-mir-1291	10	18	3	0	5	1	0	1	3	8	0	7	1	2	7	1	11	4	14	9	2	5	6	3	12	7	4	3	3	6	21	7	24	10	7	10	24	4	7	6	1	2	9	14	19	9	3	1	94	2	10	8	11	5	7	6	5	7	1	13	10	14	9	36	4	3	15	16	2	13	1	3	9	1	3	11	4	2	10	6
hsa-mir-1292	7	1	2	8	4	1	1	3	5	2	5	2	2	9	0	3	3	0	7	2	0	3	3	2	0	3	5	5	1	4	6	0	3	6	2	3	3	6	0	0	4	0	2	6	0	2	7	6	5	2	5	3	2	5	4	1	4	1	9	6	4	0	0	3	2	2	1	2	3	5	2	3	3	0	0	2	5	1	4	2
hsa-mir-1293	1	3	170	19	10	3	54	1	0	27	2	7	3	19	132	11	57	2	1	22	47	0	17	30	30	155	9	9	120	0	105	11	25	8	5	22	4	131	162	33	82	19	0	122	3	17	2	3	3	78	1	5	103	2	2	13	5	0	2	5	0	25	1	3	23	9	57	10	23	9	115	55	42	3	1	8	2	0	44	72
hsa-mir-1296	8	29	3	10	11	4	30	39	20	49	36	5	4	17	16	3	8	9	17	3	14	23	16	4	4	7	3	4	8	16	24	6	13	8	8	15	14	7	7	14	7	9	15	16	5	3	28	22	61	6	2	7	7	2	23	5	5	24	98	31	7	7	4	17	3	0	4	24	5	9	10	18	15	13	44	13	5	8	12	17
hsa-mir-1301	591	25	87	232	365	51	131	197	230	166	92	236	36	484	74	32	168	92	104	107	515	76	409	162	139	115	41	69	46	183	372	92	284	68	169	171	126	164	105	65	57	100	113	152	154	102	300	452	485	77	53	52	87	181	205	60	162	308	929	507	88	43	52	137	48	45	195	473	66	163	172	195	99	29	48	143	13	171	91	214
hsa-mir-1304	2	0	0	2	0	0	3	1	1	0	5	1	1	2	3	0	1	0	1	2	1	3	5	5	0	0	0	1	2	1	3	9	1	2	2	2	6	1	1	1	3	0	4	2	1	0	3	2	12	2	1	0	3	0	0	1	1	1	1	6	0	1	3	3	0	0	3	2	1	1	2	2	0	0	7	2	0	3	6	5
hsa-mir-1305	3	3	1	1	2	4	0	9	21	17	1	2	2	0	0	1	6	1	4	3	1	8	3	5	1	0	0	4	1	2	1	6	21	0	2	9	13	0	3	9	3	5	0	6	7	0	0	4	16	3	5	2	0	3	9	13	2	1	23	7	2	3	1	1	2	0	15	6	3	1	0	0	1	1	1	0	2	1	0	5
hsa-mir-1306	118	80	33	43	36	18	31	47	18	129	60	6	11	39	25	39	20	66	47	12	160	17	53	47	39	54	60	30	9	12	125	52	57	45	20	68	85	28	80	62	31	40	79	29	38	46	23	69	59	27	30	13	27	39	65	23	29	55	131	148	31	33	14	45	29	3	45	72	23	69	31	71	27	37	36	36	12	22	34	156
hsa-mir-1307	15840	23074	6989	10794	6374	7127	18582	9372	17146	15885	19628	6818	3548	15253	5148	2881	6484	4934	13966	4294	41949	4830	23074	7231	8480	5996	7729	6319	6290	9375	12732	8546	10990	6172	12190	10195	12205	14820	11068	10046	11547	6392	16574	4803	9169	6966	13476	20441	13771	6695	4617	3501	5334	9273	9004	7299	8020	17001	23185	28446	10100	4317	4282	5436	9177	1987	10533	15943	3051	8394	6982	9940	4195	6585	7027	5278	2356	15472	8811	15617
hsa-mir-130a	251	567	260	838	718	45	539	489	169	513	621	217	42	481	121	42	151	166	527	126	639	340	292	211	54	488	40	118	96	184	154	159	1300	169	367	138	237	136	587	141	103	284	183	308	192	158	1048	365	270	77	167	109	227	418	356	225	226	455	1792	433	370	123	82	35	165	49	43	473	49	242	281	53	232	87	852	47	191	305	152	162
hsa-mir-130b	42	217	40	99	146	24	103	130	24	196	315	20	9	53	35	32	25	60	96	39	254	49	43	38	28	140	24	79	21	17	64	26	105	34	46	44	66	32	100	61	24	75	73	65	29	58	55	147	162	20	32	16	49	12	114	29	43	122	118	476	27	22	35	26	27	8	29	113	13	29	47	35	35	28	231	20	11	18	48	166
hsa-mir-132	1003	724	1071	905	808	142	650	1073	593	1510	652	610	413	763	488	237	948	438	1008	224	669	1462	650	557	699	612	118	453	822	1113	528	569	645	399	702	688	1341	516	230	883	530	721	1079	579	1031	966	217	872	793	176	1003	438	540	772	555	395	388	562	601	1263	452	555	388	489	734	175	509	2090	465	428	419	633	977	254	620	499	113	914	500	472
hsa-mir-133a-1	18	38	5	11	8	5	7	5	10	88	7	15	5	1	6	4	11	9	33	4	12	32	1	8	3	4	5	16	3	5	4	2	21	6	5	4	7	6	20	3	0	4	4	11	11	5	6	19	4	3	5	12	6	31	0	11	14	4	9	7	10	5	13	4	5	3	10	29	16	10	1	2	24	4	2	12	8	30	11	3
hsa-mir-133b	0	19	1	0	1	0	1	0	0	15	0	0	0	0	1	0	0	0	19	0	0	2	0	1	0	0	0	14	1	0	0	0	2	0	2	0	0	0	14	0	0	0	0	0	1	0	0	1	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	2	0
hsa-mir-134	15488	407	41173	21804	25951	16986	17666	9792	47	52433	168	3128	529	42465	482	45902	3600	26289	44967	43594	231	11553	17190	388	144	40581	97	244	366	4487	285	188	139	203	11985	3775	33482	13019	71468	304	26267	32265	45780	332	22240	42379	18292	392	19926	19003	25075	8867	114	32465	280	10318	13108	18806	29999	78932	15006	137	13581	587	9153	11743	11195	38355	172	322	21370	3605	9963	9048	1674	133	14170	12811	378	14653
hsa-mir-135a-1	33	129	37	136	33	5	39	0	24	21	0	22	39	26	13	4	4	51	46	19	40	3	43	10	12	17	3	25	1	4	218	1	477	19	12	57	3	114	14	4	8	6	5	94	3	10	0	33	193	18	4	4	3	115	368	66	23	73	5	18	10	114	91	383	3	3	18	26	2	11	29	3	19	4	0	5	8	1	25	1
hsa-mir-135a-2	1	0	21	12	9	0	0	0	5	0	0	8	0	3	1	1	0	15	2	1	6	0	11	5	0	0	0	0	0	0	16	0	80	1	0	1	1	5	0	0	1	3	0	7	0	1	0	0	11	0	0	2	0	34	49	15	4	21	0	0	0	20	3	31	2	2	0	1	0	1	5	0	3	0	0	0	0	1	2	0
hsa-mir-135b	1	13	5	0	1	0	0	4	5	31	39	0	0	0	0	0	0	0	3	3	161	1	1	12	0	1	0	1	0	0	1	0	1	0	1	0	0	2	2	0	0	0	0	1	2	0	0	1	102	0	1	0	0	1	1	0	0	33	187	0	0	0	0	0	0	0	1	6	0	0	0	0	2	0	10	1	0	0	0	2
hsa-mir-136	5312	245	10965	6982	9110	28456	7306	2086	14	10682	31	1873	388	14669	183	15073	2140	3581	52471	27569	82	2618	6735	148	41	6278	17	103	106	3173	55	33	31	44	5483	1761	12046	3200	10103	64	18120	9861	6111	132	2516	17930	5528	126	2343	3597	13075	1573	21	19465	85	5309	4466	5240	6407	18840	4722	58	3352	99	2660	5386	4699	34554	54	73	12186	964	8421	2277	173	35	6017	10556	189	1988
hsa-mir-137	1	2	0	1	7	0	1	12	105	0	752	5	32	0	0	2	19	0	112	1	2	0	1	0	73	0	6	19	5	91	5	0	0	1	0	30	156	0	0	0	0	0	2	1	2	2	0	1	0	0	1	100	0	0	790	333	1	0	0	0	0	103	0	330	0	2	206	1	9	38	1	1	21	0	211	22	8	1	1	1
hsa-mir-138-1	12	160	7	0	11	1	1	0	34	0	0	3	4	0	4	2	4	2	2	4	1	1	1	0	4	0	11	36	0	1	10	2	4	5	2	17	1	1	5	1	0	0	0	9	14	4	2	7	1	2	0	3	4	98	0	0	0	0	2	1	0	9	1	44	1	3	0	4	0	2	10	7	56	5	35	15	0	3	2	1
hsa-mir-138-2	4	108	5	3	9	1	3	0	19	3	0	3	3	1	1	0	2	1	2	4	1	0	1	1	2	1	5	24	0	1	4	0	3	8	4	7	1	2	2	3	0	0	0	10	6	4	1	8	1	0	0	0	1	53	1	1	3	0	1	2	1	4	3	17	1	8	0	2	1	0	2	4	51	3	20	7	0	6	3	3
hsa-mir-139	1673	77966	4052	29305	235	1480	6130	522	56463	356	173	1755	552	66884	13268	425	1559	6875	6131	1523	18555	871	2149	1235	347	21041	273	378	3283	8611	69909	258	15728	742	27862	118	409	24552	20357	1267	8727	2479	3033	14570	1189	2628	768	21216	422	23921	826	1021	334	114435	1054	1544	7571	1951	8662	72626	1924	1768	3446	432	6569	92	823	16967	522	793	16642	113	16716	6443	866	1420	172	4333	510	674
hsa-mir-140	16825	15344	10485	11907	23707	7873	7008	5149	10281	17907	5849	15297	11812	8367	15496	4640	19680	7527	32353	4061	8872	20342	5680	16136	13821	11545	14967	12509	30352	16034	7814	21947	6430	23332	6980	40726	68668	2912	4059	17493	4181	14866	14715	7367	3718	11338	11758	10114	11887	5719	12717	12162	26189	18270	40913	26251	6132	8082	58795	18133	23207	10190	4043	15083	12141	2216	20510	14995	19230	37168	12650	9650	11429	6161	7140	32337	7904	24837	14163	7309
hsa-mir-141	18	312	16	33	61	13	10	46	0	82	56	10	4	27	11	12	4	11	50	35	22	9	18	10	4	58	4	39	16	10	73	22	69	16	40	15	24	12	29	18	2	1	7	26	2	43	47	77	22	4	8	8	25	5	13	8	24	132	9	14	2	19	10	6	12	12	6	10	7	24	21	27	14	5	239	6	9	29	11	9
hsa-mir-142	1608	4979	1201	1186	803	1694	1570	7722	470	1863	9174	1273	2421	1785	1445	955	3175	1038	20879	1737	1219	5738	597	8679	3027	1039	425	12621	1831	1920	2617	1692	1046	1430	1726	2849	775	2356	4928	1111	663	1090	4031	3331	208	902	750	2093	895	1454	1111	2925	1146	650	4641	4848	589	1095	278	514	2200	2670	1462	5643	1598	333	7045	1138	1858	1587	2608	627	1458	745	19606	12188	697	2128	7359	378
hsa-mir-143	110973	141207	98616	112145	98422	34234	98888	88862	123994	311392	35845	579788	119500	44946	140882	33994	169131	109139	196354	72931	44988	391923	40450	287076	67270	94298	83275	165561	155411	180805	60426	43795	44100	215766	64019	106098	74089	37840	47338	94920	85062	135379	191981	120148	36388	83945	380085	117684	194582	37675	130411	90293	77692	210116	281925	184541	60976	92035	133119	147160	55282	113071	97860	68303	77711	45559	81921	236960	118078	236263	63627	28239	123330	55527	113504	198165	44035	405403	212866	98531
hsa-mir-144	502	246	915	546	163	982	1350	3857	198	558	584	642	1431	513	707	207	658	110	874	846	364	3026	227	881	249	389	85	126	560	285	546	443	1151	342	884	4213	220	201	1799	210	259	594	703	1188	95	558	93	89	655	478	421	130	200	375	758	395	347	158	155	233	187	6036	83	527	415	285	851	1898	209	314	5337	166	40	155	3976	305	211	789	134	138
hsa-mir-145	9286	15439	3893	4056	7012	1531	3439	7463	5063	22512	2410	16105	4019	2394	5437	1334	6994	3685	12784	4278	1512	31554	2723	7933	4719	5066	2124	11742	7739	9756	3072	2970	2464	20566	3153	2671	4759	880	4740	5268	2298	6504	6988	5597	1364	3095	17187	7064	4743	2329	5835	3703	5418	9168	12942	10408	3906	4578	11244	2642	4513	3846	3726	3569	5145	1365	2847	12566	4613	25293	2401	1303	12226	2424	7387	17443	2160	11460	6022	3847
hsa-mir-1468	122	269	133	45	664	90	23	9	282	1066	7	254	98	17	233	260	229	208	353	242	33	81	101	102	429	94	54	147	239	984	49	30	77	81	63	426	153	22	88	586	70	190	259	133	82	322	328	65	567	66	454	38	126	396	117	108	374	197	2207	643	55	269	158	386	56	119	239	1009	119	43	149	49	107	90	3	237	402	138	323	279
hsa-mir-146a	60	144	21	40	37	52	14	283	9	38	203	51	102	26	45	30	175	64	516	28	2	717	28	179	154	36	16	541	38	42	132	62	24	39	34	96	54	2	17	26	15	16	53	34	4	9	46	34	36	15	49	113	77	29	166	241	27	15	10	9	30	81	34	528	20	13	259	34	97	71	49	26	33	10	192	380	21	158	254	27
hsa-mir-146b	699	2775	1308	648	896	415	368	11853	164	1268	7878	1195	645	2008	497	451	3543	853	2340	453	425	5224	762	2752	767	1435	245	1432	917	790	1509	754	706	459	940	909	521	618	677	523	659	1369	2262	1559	324	1151	1095	2530	705	734	1082	1254	600	417	1244	2353	749	1124	228	602	1266	698	495	2310	1367	105	1026	1588	802	606	262	281	919	401	22447	1336	312	465	1745	518
hsa-mir-148a	53365	365127	423738	192881	184970	99996	115635	41471	72629	375820	32345	90506	85049	67120	260868	249143	217392	149680	374091	98107	368121	120759	293609	659082	193253	587271	171914	277853	170722	238370	129018	144785	1178015	203482	111699	95499	366117	355570	276008	236206	181872	134968	167581	238578	226222	398422	663507	283111	144354	164833	111663	139807	202125	772019	234523	178050	208773	150206	318526	350153	187530	58612	257888	346804	313647	51579	177337	608718	233450	355962	220913	148451	334754	80825	42060	579617	80811	75041	23488	63751
hsa-mir-148b	633	2006	719	680	763	699	964	452	1347	1763	499	1104	487	950	557	287	1172	609	1467	911	1142	426	718	1851	1410	915	1205	1002	717	723	2619	2032	746	1456	850	1642	2086	791	318	667	462	437	1111	1037	737	1284	786	801	1139	271	1149	610	1614	745	2505	1061	567	541	1423	2282	618	1684	308	1099	413	443	2183	1986	779	1825	868	851	474	406	281	799	815	1118	1339	778
hsa-mir-149	670	1381	102	166	523	322	144	564	193	594	427	79	44	192	513	409	86	237	78	71	699	193	100	203	527	146	891	173	70	260	394	619	772	570	115	196	391	2465	466	359	193	332	257	146	1250	290	1149	1120	737	171	143	143	235	109	4367	346	54	1199	1538	1691	404	99	152	98	25	45	109	116	35	452	164	175	191	591	110	222	126	308	100	309
hsa-mir-150	484	1336	57	127	77	761	62	930	135	156	1334	345	792	172	264	115	1861	203	6023	414	20	5342	134	4313	482	627	135	700	372	482	63	150	79	305	89	251	155	45	332	170	27	79	2609	175	57	104	243	154	297	315	193	801	176	172	2579	2029	46	322	177	64	370	599	125	1739	262	40	1948	176	435	324	297	53	180	82	1384	2972	68	449	1132	33
hsa-mir-151	4980	7427	6043	6386	8336	3369	4487	4125	11488	7739	10519	6346	4116	6049	9419	3015	7105	9208	11090	2469	12197	6012	13647	12668	5827	10654	5589	4116	8723	7112	5895	9041	8392	6290	5180	5613	9229	3136	4828	6873	8946	7342	9603	3403	5505	8575	6246	8022	15512	3557	5639	4869	5721	14181	11746	8637	5895	9384	7873	15995	5215	5971	2118	5051	5883	1231	11252	11005	4585	6641	5098	4738	3663	3964	5337	6104	3028	13349	9048	5405
hsa-mir-152	1095	1526	71	575	727	761	145	890	78	184	199	334	2587	175	194	85	3531	171	592	124	91	711	201	1249	411	1917	61	95	149	881	601	884	96	232	237	79	414	409	392	107	350	1048	549	650	344	142	96	289	723	490	239	313	504	311	550	371	223	489	300	375	401	906	139	613	738	54	646	1176	90	366	660	2400	265	221	414	1104	24	1676	211	103
hsa-mir-153-1	36	5	71	77	109	5	1	3	34	281	1	3	4	159	11	2	0	155	2	2	76	1	3	2	8	3	0	16	2	2	1	3	0	2	37	0	1	18	4	343	0	507	18	5	14	8	4	58	2	4	0	0	1	75	4	8	1	3	63	371	0	36	84	0	1	0	1	112	0	1	59	0	67	9	2	0	0	1	2	3
hsa-mir-153-2	707	249	1971	2275	2433	56	65	15	1058	5723	3	43	13	3723	248	147	13	5085	65	10	1131	13	157	30	30	20	6	293	37	92	15	11	3	26	724	10	11	405	23	10049	8	9132	119	72	419	156	19	2097	65	29	34	21	15	3263	109	36	20	26	577	4770	21	263	2251	14	19	3	23	1504	15	39	1719	4	2163	444	25	43	23	87	77	5
hsa-mir-154	496	21	1823	771	1857	1668	971	309	1	1757	4	265	45	1995	22	1717	274	743	3808	2614	7	762	744	19	6	690	2	19	14	303	13	3	4	6	579	225	4508	400	577	5	1328	2069	673	17	399	2161	1018	11	717	292	1658	296	9	1237	6	1299	397	690	1098	3226	529	11	346	15	219	648	488	2025	8	12	1621	111	575	332	32	6	958	1282	14	208
hsa-mir-155	181	566	127	359	170	64	189	1448	104	351	2105	241	90	365	204	146	450	345	3469	129	747	1128	138	875	253	279	83	547	173	132	484	161	81	156	190	487	136	179	201	175	109	307	925	4837	87	205	211	339	286	127	386	203	251	71	445	366	207	200	54	135	177	185	166	624	186	56	454	183	407	149	92	53	204	106	1632	605	151	183	576	107
hsa-mir-15a	917	596	651	851	1029	488	489	1241	754	585	1040	1077	590	863	807	808	1060	557	1529	427	858	3072	503	1082	836	1431	239	699	1329	1783	592	800	143	825	472	1202	634	130	774	1335	1726	1346	2378	361	227	681	914	831	836	631	746	421	939	1679	759	890	919	1235	756	1116	1609	752	337	1092	1660	125	2541	733	916	510	926	894	896	315	1991	1356	261	1522	968	723
hsa-mir-15b	2085	1660	689	1502	1735	272	982	899	984	1527	5084	934	356	706	880	1351	614	687	1510	318	1285	1222	667	1192	962	3647	189	1596	2083	2968	873	682	1939	701	645	1143	995	276	1099	2571	1575	2253	1349	893	387	346	648	1742	1586	450	742	317	1301	2944	1377	641	1502	1139	2917	569	1687	575	1179	2304	996	304	1158	1287	499	668	2148	686	1915	410	2585	962	944	540	574	798
hsa-mir-16-1	1896	2009	1047	1902	1948	713	1094	3409	1097	1162	3403	1185	795	952	1642	1510	1141	790	2711	981	938	3134	623	1885	1414	2638	248	1448	1964	3328	725	860	1719	1082	933	1951	821	228	2758	2490	2690	2143	3523	1774	240	841	1270	1608	1349	1208	760	549	951	2314	1855	862	1782	2203	1922	1153	2822	1367	901	1850	2920	237	2587	1261	778	956	2560	892	2156	508	4895	1773	721	1399	1712	791
hsa-mir-16-2	81	142	27	93	84	20	90	164	36	152	152	85	16	49	36	39	39	46	118	31	67	98	53	27	39	105	6	71	65	103	43	38	76	33	54	91	113	23	56	90	40	141	74	106	7	27	108	81	83	19	37	18	49	107	66	32	68	108	152	43	74	49	30	82	42	21	40	83	17	35	108	36	63	8	170	41	141	29	32	36
hsa-mir-17	1850	2551	1030	1086	1038	635	788	1766	2821	2472	4223	1457	1116	872	1285	577	1024	869	2060	542	1740	2640	1408	1102	724	1691	570	1264	1319	2215	2006	942	1511	788	648	1407	1048	283	965	1792	1241	1531	2055	769	455	1271	1869	1138	3243	562	1157	561	837	1772	1659	1014	826	2242	921	1835	1248	1636	769	1018	1292	262	1549	1516	883	1438	1318	803	802	758	4952	1563	326	1801	1413	947
